,KEY,科目,学校,年度,試験,大分野,中分野,分野,出題数
0,001001001,算数,久我山,2025,1回,計算,計算,四則計算・逆算,1
1,001001001,算数,久我山,2025,1回,計算,計算,四則計算・逆算,1
2,001001001,算数,久我山,2025,1回,計算,計算,四則計算・逆算,1
3,001001003,算数,久我山,2025,ST1,計算,計算,単位の計算,1
4,002002004,算数,久我山,2025,ST2,和と差,和と差,和差算・分配算,1
5,002002006,算数,久我山,2025,ST2,和と差,和と差,つるかめ算,1
6,002002007,算数,久我山,2025,ST2,和と差,和と差,平均とのべ,1
7,002002008,算数,久我山,2025,ST1,和と差,和と差,過不足算・差集め算,1
8,002002010,算数,久我山,2025,ST2,和と差,和と差,年齢算,1
9,003003011,算数,久我山,2025,ST1,割合と比,割合と比,割合と比,1
10,003003011,算数,久我山,2025,ST2,割合と比,割合と比,割合と比,1
11,003003013,算数,久我山,2025,1回,割合と比,割合と比,還元算・相当算,1
12,003003014,算数,久我山,2025,ST1,割合と比,割合と比,比の性質,1
13,003003016,算数,久我山,2025,1回,割合と比,割合と比,売買損益,1
14,003003016,算数,久我山,2025,ST1,割合と比,割合と比,売買損益,1
15,003003017,算数,久我山,2025,1回,割合と比,割合と比,濃度,1
16,003003017,算数,久我山,2025,ST2,割合と比,割合と比,濃度,1
17,003003018,算数,久我山,2025,ST2,割合と比,割合と比,仕事算,1
18,003003019,算数,久我山,2025,ST1,割合と比,割合と比,ニュートン算,1
19,004004021,算数,久我山,2025,1回,速さ,速さ,旅人算,1
20,004004021,算数,久我山,2025,ST2,速さ,速さ,旅人算,1
21,004004022,算数,久我山,2025,ST1,速さ,速さ,通過算,1
22,004004022,算数,久我山,2025,ST2,速さ,速さ,通過算,1
23,004004023,算数,久我山,2025,1回,速さ,速さ,流水算,1
24,004004024,算数,久我山,2025,ST2,速さ,速さ,時計算,1
25,004004025,算数,久我山,2025,1回,速さ,速さ,速さと比,1
26,004004025,算数,久我山,2025,1回,速さ,速さ,速さと比,1
27,004004025,算数,久我山,2025,ST1,速さ,速さ,速さと比,1
